timestamp,order_id,symbol,side,qty,status,price
2026-07-16T12:49:55.291381,f518c596-a355-4f06-a2d3-dd5fa8c6ebe1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:49:56.486443,edbd36d4-17c6-4488-8827-433d630e56e2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:49:57.623970,bfd99580-ffc2-4201-9800-a14e593b77b5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:49:58.944708,96f8656c-0d14-4343-86ac-098d6bda6cf0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:00.176370,f0fe6f6d-41f5-42ca-a5e6-0ce89069e4a4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:01.381608,effb7483-b7b7-4634-9496-76991c854f77,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:02.564055,18898977-f47c-450f-8227-3d94dab67988,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:03.820329,fe2a1f31-7700-420d-ac68-ad148a87c61c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:05.166804,09e4374a-16fe-4ae8-b4a2-4e302cbd58aa,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:06.366593,c0a9472e-7707-4804-86c7-13e22367e429,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:07.565737,415d64b1-08a0-422b-ab1c-6141bcfe2d7e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:08.796811,5f613c89-8f84-4b57-8577-c8b055b6fcc5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:09.876398,4784c6d6-4c0f-4ed4-9fb8-89056141dd06,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:11.095022,bf38d4d7-f25a-44f5-861f-2117ed40af88,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:12.396514,8525c573-0eb2-4284-a37b-1cdbefe7ec09,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:13.601723,69c07550-c7ae-41c4-a06d-73f782b6016e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:14.952069,7455136b-8a88-4582-ab16-c0f18c246a6c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:16.184256,65b1dcfb-cb60-4625-89c4-a8a720d25b27,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:17.542578,7f09e8b0-a1d0-4006-b704-f11b37c54d82,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:18.865700,12422a75-b4de-4b11-a9f8-88045669149e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:20.068620,5f0660ff-7c72-4d71-8826-3ec4ca21f113,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:21.393588,83907aaa-9369-4db2-b9a6-c489c0637c4a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:22.486998,3ae20362-df51-486a-bef0-2af178eb8137,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:23.648607,e8d8c08f-5206-48b7-a36d-aa7275629bf4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:24.856120,e7c0c2af-ebfa-4329-ba9d-4f8a00054c7e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:25.990060,a5ac6c97-37bc-49ef-9022-c5f5bcd51f90,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:27.175101,cc08e2c0-41b0-45f1-8a0c-994d719c91b3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:28.225815,ab562649-dd6c-4c8a-ace3-f9c5dc689eb9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:29.461215,9429aca0-07a0-4d22-a31c-0a6306015797,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:30.664937,6b5888e6-38ab-4a95-96c9-5e349caf8ba7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:31.905302,6ef280d1-25e1-42f5-b751-42a066c1587f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:33.199947,07f26a2e-191b-459c-b2f2-971e7ba9a6bb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:34.426219,b880d066-a1c2-4132-8af5-fe628bd66d88,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:35.747989,af57e36d-d7dd-4dda-a0c2-914f676e56f3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:37.039517,6b4dd9a1-2014-4114-a1e4-20d7b1f4090e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:38.307746,ddc003b4-26ac-4975-b0b5-48060cfff58e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:39.530967,ec274aa0-01d5-45e9-a29d-1861ba03ffbe,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:40.730280,7ed67e43-1f0f-4dde-9993-2175c1ffc75d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:41.918208,58c4de70-833f-44e3-9f4a-d7cd89428a40,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:43.220995,e120244f-63b1-4d80-9467-9a00cd443a4e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:44.390623,0fbc738d-d51b-441c-989e-a42b1e672741,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:45.645340,c70e334e-0c03-479a-b8a7-c35b7f36a053,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:46.888359,ea7127e8-152d-4056-a913-a8a8633dd00b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:48.234618,1bd07c16-f473-4c3a-88d5-fbc84b7534ed,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:49.407760,5922e9f9-0164-4df4-9c7d-3eae2a23692c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:50.592224,ee4b1b86-93d3-4bbd-b05f-8a368bb87fdf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:51.782998,285c7573-7fa3-41b2-98d6-3bcc51f2ec5b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:53.009733,ebff3b58-7260-4a90-a78e-bfa303d5a015,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:54.146288,c698d6a1-c9a1-4fe6-a62d-c61613571b80,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:55.320681,de3119e2-e010-4dae-967f-c3e359b64362,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:56.434309,42ddb79d-9b86-40db-aee7-a849cf596c1b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:57.639632,9c46c860-404a-4da4-a215-bdaae421f90d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:50:58.825567,0dee6ac9-378e-4f70-a8c0-9f533cfabcab,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:00.120347,f139a24a-e8b4-4502-b675-949f81aa4eab,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:01.378579,7436d808-4a16-4c74-9173-b5c238adfe46,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:02.492500,7f0fca12-6796-4418-a9cf-5f987aa66588,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:03.827658,f45bed59-f4c9-4153-9389-b31550c96f81,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:05.096820,9ffaca31-2340-47aa-a32c-011daffe2da6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:06.291471,7b032bca-7125-4d51-8655-8da659e351a4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:08.436701,fdb8fd94-6597-4c09-a3ba-d4f872872db3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:09.613829,df70d747-01bd-4082-b6be-33cabc5da55c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:10.844380,1f012327-1b16-4459-b603-4f9f3dab6f9c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:11.988769,801b0aa8-7da8-4ebb-9999-31e74a186c47,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:13.130819,6a8525c6-0aa6-40a6-a937-e1212c1957f3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:14.286363,f92bf980-9cf6-4cfc-a325-c17f89c45c20,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:15.464330,cc5cc33f-43d4-47f2-a5b4-43e4d4ed6aa6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:16.525761,60642abb-ea99-4675-827a-d9d72aefee86,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:17.835418,217bd1b6-b3cc-4274-96f7-e768f902c8e8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:18.990896,f99ada79-1766-44b6-b0f0-e2ba688c64c4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:20.111637,77576433-7ce4-493c-ab1a-583d8f915077,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:21.282904,940fda67-36ef-4704-abb5-c36808804a4d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:22.423360,3769e7b6-b022-4d46-ba1a-c45f52076c2b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:23.544019,9aad84aa-3850-4f73-8dc9-deeda7873872,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:24.668988,52e6d914-e080-4881-9280-8efe53430bfe,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:25.808601,d65a6591-270f-4334-adaa-098ff5c360ed,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:26.982691,08ddae19-cb48-4254-ac24-755e4cb19978,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:28.164401,07754882-cec2-43e2-bbc0-b6900dfd8edf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:29.483527,94aafa93-d437-4247-843e-8933b8494298,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:30.649440,b963913a-0a24-4aa5-a5b7-409a32a434f6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:31.890751,bbb516f7-c636-42e9-97ef-0948ecd82e35,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:33.078865,8f703509-83be-416d-ac83-8e6bcb6485cf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:34.330419,8e0097c9-d9d8-40b5-8c75-5ce6bba812e7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:35.663156,2638c57d-cefd-4ff0-a0bd-4217765e97c3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:36.942744,d80f14ef-4d1d-4b63-b86f-c3eff3c37044,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:38.226977,a24ad96e-3d46-463e-8692-8fa6b5387f62,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:39.358601,85a84be6-fb2a-4ad8-9037-fc9a6ee8f127,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:40.528897,7e592d1e-8ccd-4905-9ccc-9f2def924372,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:41.717925,ef181e79-9c03-42b7-af8b-df263f17a00e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:42.999017,9557900e-7017-42dc-9096-d34a53f8dfa8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:44.134617,7cefeda8-288f-43a5-9e8d-4ad0c34de3ad,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:45.356214,301242f4-91fd-4895-9b33-3daafc304e30,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:46.440932,5ecce79f-0c21-4ba2-bb39-47b14ebce4b9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:47.617916,1ec518d0-45c9-4d18-85d2-6ac026f47b7c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:48.722567,9f5f9507-4281-4bd8-9fac-5d23f47ac9e5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:49.867479,d9e10038-66d7-461c-92b5-b04b0495d876,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:51.127623,53c15085-92ec-4b52-ab41-1ceee433420a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:52.176759,51d2d07b-882c-4fdd-af69-35fdf291aab6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:53.344867,f22d237f-f349-48a5-af0c-acdb521fedff,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:54.579179,fc9e8b47-0683-438c-ab48-8565ef16da6c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:55.851374,48cc1ece-5177-4fcf-b9fc-59bc77f2bcc1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:57.074270,8d7c523d-dd17-4aa1-bebc-27cb822f73cf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:58.196666,90abb22a-b40f-4741-8742-18d9220cc89d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:51:59.583546,0839f141-c40e-4188-8941-ff2420e99feb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:00.766180,6b28849f-8623-4392-a983-07571190ff6d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:01.997334,08d0d6b6-35ae-45f7-82eb-00747dcf203c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:03.257650,834b7ee5-7b53-4673-9bd3-09e8185bd3d8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:04.490614,b1d809cf-81a3-492a-8b30-66ab4c1181af,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:05.763530,9eb53301-8889-42c3-8b75-cfc3816bcbb7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:07.009650,85b942e3-2736-4933-bf94-cffaec617910,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:08.198183,1853bb82-f203-49c7-8ef1-81a363c9bbc0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:09.385562,e6ade4b5-db6f-4ce7-858f-02eaddcd7815,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:10.427048,95b4a396-c8a1-4893-85b9-1e4d330b4d20,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:11.624580,11b50099-ca69-477f-a794-07c72454fa2a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:12.867686,61bcb9c9-4400-4b55-aaa7-bc161052c975,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:14.054680,9b1bb6bc-0331-46b0-a184-14a223b85593,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:15.181376,a3e18fbc-0e51-4aa3-8edd-2dd070d05eb0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:16.405205,f86f32dd-2042-44e6-8a5a-3e6bcc70cfc4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:17.611923,b5f1272c-a198-4300-9e36-3a2a1905a604,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:19.076009,9606459c-d8cf-4dfe-9d8f-037c1682e684,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:20.450203,b19a18eb-e156-4d60-882f-d102b3be0e7f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:21.913799,5738631d-cab4-485a-a6b0-19eee69e1a78,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:23.480405,dd444df1-82f8-42a8-af93-b70281a434eb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:24.790080,e300275e-2021-4dcf-ad85-0054e7162103,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:25.921928,bcc9b847-3bb5-4901-928c-b2cdb496bb0d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:27.265900,ef7a19eb-d803-4ae6-bedb-4ecc3a265534,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:28.409604,ef65a941-acc7-4571-9c08-c015faf85595,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:29.670095,0e463c4e-b93a-4531-b934-f0fab2b124c4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:30.881617,dbc5fbf9-18d2-4640-999a-e776689a3f3a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:32.098224,cd1af41f-4658-41b9-9db1-c1ad37fc0b68,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:33.384619,0664f334-1794-45fb-ac3c-50da504ff489,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:34.740770,8f907843-5f44-4109-b2ff-5410d0b658c0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:35.990268,40c7c0c8-75ef-4045-8262-92cadee5e8f7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:37.245495,2beff2b6-d71a-467f-9358-74ae3787c27b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:38.466647,000816ab-f6b2-4cbf-b4ce-8d4a0f113655,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:39.650202,dc964e9f-a5da-478b-8bdd-9aa66bb7b5bb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:40.815463,86407fe0-7552-4158-9e25-a9ef56eebb23,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:41.970977,f06ad4a8-600c-4fc8-9932-a84571ebbbef,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:43.173377,a84d4db7-c73a-4a45-ab2f-46659f1f7988,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:44.323266,e0bcf485-fe8f-4ff6-9e41-c6a11f8a61e7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:45.453658,72af2574-71c6-48de-898b-8fdadc94d115,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:46.666500,ca64c643-5da5-42b8-baf4-a965977bc791,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:47.842091,3e0f0474-a896-4d5e-a46c-947d96ddab89,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:49.141010,44d3a3bf-8c26-4c48-8c61-62199a433600,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:50.234552,d8ed8e95-4109-4f55-a176-409586459728,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:51.569616,fbd6304b-a23d-4c72-8106-3e9007da7ccd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:52.946147,dc120c2f-c967-4b7c-896d-c4c52331bbe1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:54.075766,cb14cb24-d729-4869-a72f-5b5df7e1ad24,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:55.261041,d4a1e78a-8d14-4999-badd-a6affda91d5c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:56.426554,31d6d044-626a-4944-b9d7-c18a82b54f89,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:57.654077,f7b54904-bc13-445c-b871-f23e46eadd52,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:58.847965,111ffbb0-d75b-4205-88dd-7e2e17bf114d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:52:59.982166,918ad333-0bc4-41b0-8052-f7785da2c0da,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:01.232423,6dbd3471-11c1-43dc-b4b7-2964dedc9ddc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:02.274141,2aa76a9b-9b4c-4138-afd5-07cbf19edad2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:03.635808,8a996ded-61c0-4dce-8586-4c5930c3fd8e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:04.841940,97277342-0834-44bf-bb6d-22fcd1b798a9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:06.100335,bab760ad-20be-4386-aa44-a519ee9ce73c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:07.317385,a6a8a9e1-a64e-4f21-b005-3f80fe4ad1ab,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:08.413301,5dcdb53f-5e13-4c88-978d-527f0afc5221,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:09.470876,660b6406-21b7-45c8-94dd-846fd02098c2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:10.644811,40a4781b-21f7-4a17-916b-9d5abfcff4e0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:11.942817,731aeedc-963c-41cb-ac21-829ea7200e02,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:13.181806,96d65ccd-a287-4f0d-9cd2-3215c8ed3591,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:14.409578,263c1e65-9123-4729-908c-1186fa88f6b1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:15.620800,a6b61083-df64-40b9-ba8e-20f506744f69,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:16.780028,1b1d0ee9-7ffe-4f89-8a95-b39f33e2ff00,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:18.003211,2382f129-b525-40cc-b1ab-274c74152dff,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:19.309518,55b6eb95-ec5f-46c2-a2e7-5fdf2f3e6f16,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:20.852718,a0395f8b-f4b4-4c02-a543-dd66ed02609d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:22.510457,8b5da347-f468-4672-9c1a-38f50a6f6085,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:24.127871,1b7574a1-ed76-42a8-99ce-7a48e3438dbc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:25.357646,cffa04ac-b819-47fb-9b8d-e5c3633e77ba,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:26.487663,f6fabcb9-0296-4c30-853b-858fac99d56a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:27.760995,a8f1c51f-a4e5-4ec1-9e48-1297b4451705,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:28.999015,56341a78-fd89-4955-91d1-4b47d59bf4f4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:30.101684,4c56d255-eb02-4573-856b-48bd812ed98e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:31.318820,7ebdc78e-ec58-47b9-ac2d-7ddca887ff73,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:32.537384,3451736f-2869-4486-a7d4-da9fba52ade1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:33.892429,3d45eed2-29b5-4225-b1de-d7eaee1fa5f5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:35.161475,a69e9af1-0543-40d5-a622-74015f0308ee,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:36.303086,eeea399f-5c6b-49fb-82a9-61a7a3b44cda,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:37.607149,fd8c72bf-fccc-4e3f-974e-64a30e354914,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:38.907358,54063a4f-22f2-4a2f-b0cc-5d7a3404d1ac,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:40.061894,acb4dd1e-79fb-4115-bc81-2758a2fb92f6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:41.559761,6c954df2-da32-44a3-a3c4-3ba8f0906412,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:42.637636,6bed8a99-cb2e-4d02-9cf7-10014869fef7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:43.812691,6a50881a-3ce7-4f19-a978-8325becf2c18,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:44.984937,8cf8200f-8bbf-4e83-a6f7-2da9a22c4d19,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:46.158305,548b62e6-22bc-4582-a37c-3b6ff8e9d0a5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:47.305070,d312eb45-c25b-4e89-8c30-25a194ceeb71,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:48.543414,82b336cf-deec-4e38-af32-4dec3700dcdb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:49.687452,5bdbc0eb-23dd-414d-9c74-b5c7f89a99d8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T12:53:50.820993,658d7267-5bc0-4f40-9b0a-444cabf2284b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
